TEAM,H/A,PTS,SCORE,,,PTS,OPPONENT,W/D/L,DATE
Queens Park Rangers FC,H,38,-,-,-,38,Sheffield United FC,,02/28/2026
Queens Park Rangers FC,H,38,-,-,-,38,Middlesbrough FC,,03/07/2026
Queens Park Rangers FC,A,38,-,-,-,38,Birmingham City FC,,03/10/2026
Queens Park Rangers FC,A,38,-,-,-,38,Leicester City FC,,03/14/2026
Queens Park Rangers FC,H,38,-,-,-,38,Portsmouth FC,,03/21/2026
Queens Park Rangers FC,H,38,-,-,-,38,Watford FC,,04/03/2026
Queens Park Rangers FC,A,38,-,-,-,38,Preston North End FC,,04/06/2026
Queens Park Rangers FC,H,38,-,-,-,38,Bristol City FC,,04/11/2026
Queens Park Rangers FC,A,38,-,-,-,38,Millwall FC,,04/18/2026
Queens Park Rangers FC,H,38,-,-,-,38,Swansea City AFC,,04/21/2026
Queens Park Rangers FC,H,38,-,-,-,38,Derby County FC,,04/25/2026
Queens Park Rangers FC,A,38,-,-,-,38,Ipswich Town FC,,05/02/2026
Sheffield United FC,H,0,1,-,4,1,Bristol City FC,L,08/09/2025
Sheffield United FC,A,0,0,-,1,1,Swansea City AFC,L,08/16/2025
Sheffield United FC,H,0,0,-,1,1,Millwall FC,L,08/23/2025
Sheffield United FC,A,0,0,-,1,1,Middlesbrough FC,L,08/30/2025
Sheffield United FC,A,0,0,-,5,1,Ipswich Town FC,L,09/12/2025
Sheffield United FC,H,0,0,-,1,1,Charlton Athletic FC,L,09/20/2025
Sheffield United FC,A,3,1,-,0,2,Oxford United FC,W,09/27/2025
Sheffield United FC,H,3,1,-,2,3,Southampton FC,L,09/30/2025
Sheffield United FC,A,3,0,-,1,3,Hull City AFC,L,10/04/2025
Sheffield United FC,H,6,1,-,0,4,Watford FC,W,10/18/2025
Sheffield United FC,A,9,3,-,1,7,Blackburn Rovers FC,W,10/21/2025
Sheffield United FC,A,9,2,-,3,9,Preston North End FC,L,10/24/2025
Sheffield United FC,H,9,1,-,3,10,Derby County FC,L,11/01/2025
Sheffield United FC,A,9,1,-,3,11,Coventry City FC,L,11/04/2025
Sheffield United FC,H,10,0,-,0,11,Queens Park Rangers FC,D,11/08/2025
Sheffield United FC,A,13,3,-,0,14,Sheffield Wednesday FC,W,11/23/2025
Sheffield United FC,H,16,3,-,0,17,Portsmouth FC,W,11/26/2025
Sheffield United FC,A,19,3,-,2,20,Leicester City FC,W,11/29/2025
Sheffield United FC,H,22,4,-,0,24,Stoke City FC,W,12/06/2025
Sheffield United FC,H,23,1,-,1,25,Norwich City FC,D,12/09/2025
Sheffield United FC,A,23,0,-,2,25,West Bromwich Albion FC,L,12/12/2025
Sheffield United FC,H,26,3,-,0,28,Birmingham City FC,W,12/20/2025
Sheffield United FC,A,26,3,-,5,31,Wrexham AFC,L,12/26/2025
Sheffield United FC,A,29,2,-,1,33,Stoke City FC,W,12/29/2025
Sheffield United FC,H,32,3,-,1,36,Leicester City FC,W,01/01/2026
Sheffield United FC,H,32,0,-,0,36,Oxford United FC,,01/04/2026
Sheffield United FC,A,32,-,-,-,36,Charlton Athletic FC,,01/17/2026
Sheffield United FC,A,32,-,-,-,36,Southampton FC,,01/21/2026
Sheffield United FC,H,32,-,-,-,36,Ipswich Town FC,,01/24/2026
Sheffield United FC,A,32,-,-,-,36,Millwall FC,,01/31/2026
Sheffield United FC,H,32,-,-,-,36,Middlesbrough FC,,02/09/2026
Sheffield United FC,A,32,-,-,-,36,Portsmouth FC,,02/14/2026
Sheffield United FC,H,32,-,-,-,36,Sheffield Wednesday FC,,02/22/2026
Sheffield United FC,H,32,-,-,-,36,Coventry City FC,,02/25/2026
Sheffield United FC,A,32,-,-,-,36,Queens Park Rangers FC,,02/28/2026
Sheffield United FC,H,32,-,-,-,36,West Bromwich Albion FC,,03/07/2026
Sheffield United FC,A,32,-,-,-,36,Norwich City FC,,03/10/2026
Sheffield United FC,A,32,-,-,-,36,Birmingham City FC,,03/14/2026
Sheffield United FC,H,32,-,-,-,36,Wrexham AFC,,03/21/2026
Sheffield United FC,H,32,-,-,-,36,Swansea City AFC,,04/03/2026
Sheffield United FC,A,32,-,-,-,36,Bristol City FC,,04/06/2026
Sheffield United FC,H,32,-,-,-,36,Hull City AFC,,04/11/2026
Sheffield United FC,A,32,-,-,-,36,Watford FC,,04/18/2026
Sheffield United FC,H,32,-,-,-,36,Blackburn Rovers FC,,04/22/2026
Sheffield United FC,H,32,-,-,-,36,Preston North End FC,,04/25/2026
Sheffield United FC,A,32,-,-,-,36,Derby County FC,,05/02/2026
Sheffield Wednesday FC,A,0,1,-,2,1,Leicester City FC,L,08/10/2025
Sheffield Wednesday FC,H,0,0,-,3,1,Stoke City FC,L,08/16/2025
Sheffield Wednesday FC,A,1,2,-,2,3,Wrexham AFC,D,08/23/2025
Sheffield Wednesday FC,H,1,0,-,2,3,Swansea City AFC,L,08/30/2025
Sheffield Wednesday FC,H,1,0,-,3,3,Bristol City FC,L,09/13/2025
Sheffield Wednesday FC,A,4,2,-,0,5,Portsmouth FC,W,09/20/2025
Sheffield Wednesday FC,H,5,1,-,1,6,Queens Park Rangers FC,D,09/27/2025
Sheffield Wednesday FC,A,6,2,-,2,8,Birmingham City FC,D,09/30/2025
Sheffield Wednesday FC,H,6,0,-,5,8,Coventry City FC,L,10/04/2025
Sheffield Wednesday FC,A,6,1,-,2,9,Charlton Athletic FC,L,10/18/2025
Sheffield Wednesday FC,H,6,0,-,1,9,Middlesbrough FC,L,10/22/2025
Sheffield Wednesday FC,H,6,1,-,2,10,Oxford United FC,L,10/25/2025
Sheffield Wednesday FC,A,7,0,-,0,10,West Bromwich Albion FC,D,11/01/2025
Sheffield Wednesday FC,H,8,1,-,1,11,Norwich City FC,D,11/05/2025
Sheffield Wednesday FC,A,8,1,-,3,12,Southampton FC,L,11/08/2025
Sheffield Wednesday FC,H,8,0,-,3,12,Sheffield United FC,L,11/23/2025
Sheffield Wednesday FC,A,8,0,-,1,12,Millwall FC,L,11/26/2025
Sheffield Wednesday FC,H,8,2,-,3,14,Preston North End FC,L,11/29/2025
Sheffield Wednesday FC,A,8,0,-,1,14,Blackburn Rovers FC,,12/06/2025
Sheffield Wednesday FC,A,9,1,-,1,15,Watford FC,D,12/09/2025
Sheffield Wednesday FC,H,9,0,-,3,15,Derby County FC,L,12/15/2025
Sheffield Wednesday FC,A,9,1,-,3,16,Ipswich Town FC,L,12/20/2025
Sheffield Wednesday FC,H,10,2,-,2,18,Hull City AFC,D,12/26/2025
Sheffield Wednesday FC,H,11,0,-,0,18,Blackburn Rovers FC,D,12/29/2025
Sheffield Wednesday FC,A,11,0,-,3,18,Preston North End FC,L,01/01/2026
Sheffield Wednesday FC,A,11,0,-,3,18,Queens Park Rangers FC,L,01/04/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Portsmouth FC,,01/17/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Birmingham City FC,,01/20/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Bristol City FC,,01/24/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Wrexham AFC,,01/31/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Swansea City AFC,,02/08/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Millwall FC,,02/14/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Sheffield United FC,,02/22/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Norwich City FC,,02/25/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Southampton FC,,02/28/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Derby County FC,,03/07/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Watford FC,,03/10/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Ipswich Town FC,,03/14/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Hull City AFC,,03/21/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Stoke City FC,,04/03/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Leicester City FC,,04/06/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Coventry City FC,,04/11/2026
Sheffield Wednesday FC,H,11,-,-,-,18,Charlton Athletic FC,,04/18/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Middlesbrough FC,,04/21/2026
Sheffield Wednesday FC,A,11,-,-,-,18,Oxford United FC,,04/25/2026
Sheffield Wednesday FC,H,11,-,-,-,18,West Bromwich Albion FC,,05/02/2026
Southampton FC,H,3,2,-,1,2,Wrexham AFC,W,08/09/2025
Southampton FC,A,4,1,-,1,3,Ipswich Town FC,D,08/17/2025
Southampton FC,H,4,1,-,2,4,Stoke City FC,L,08/23/2025
Southampton FC,A,5,2,-,2,6,Watford FC,D,08/30/2025
Southampton FC,H,6,0,-,0,6,Portsmouth FC,D,09/14/2025
Southampton FC,A,6,1,-,3,7,Hull City AFC,L,09/20/2025
Southampton FC,H,7,1,-,1,8,Middlesbrough FC,D,09/27/2025
Southampton FC,A,10,2,-,1,10,Sheffield United FC,W,09/30/2025
Southampton FC,A,11,1,-,1,11,Derby County FC,D,10/04/2025
Southampton FC,H,12,0,-,0,11,Swansea City AFC,D,10/18/2025
Southampton FC,A,12,1,-,3,12,Bristol City FC,L,10/21/2025
Southampton FC,A,12,1,-,2,13,Blackburn Rovers FC,L,10/25/2025
Southampton FC,H,12,0,-,2,13,Preston North End FC,L,11/01/2025
Southampton FC,A,15,2,-,1,15,Queens Park Rangers FC,W,11/05/2025
Southampton FC,H,18,3,-,1,18,Sheffield Wednesday FC,W,11/08/2025
Southampton FC,A,21,5,-,1,23,Charlton Athletic FC,W,11/22/2025
Southampton FC,H,24,3,-,0,26,Leicester City FC,W,11/25/2025
Southampton FC,A,24,2,-,3,28,Millwall FC,L,11/29/2025
Southampton FC,H,27,3,-,1,31,Birmingham City FC,W,12/06/2025
Southampton FC,H,30,3,-,2,34,West Bromwich Albion FC,W,12/09/2025
Southampton FC,A,30,1,-,2,35,Norwich City FC,L,12/13/2025
Southampton FC,H,31,1,-,1,36,Coventry City FC,D,12/20/2025
Southampton FC,A,31,1,-,2,37,Oxford United FC,L,12/26/2025
Southampton FC,A,32,1,-,1,38,Birmingham City FC,D,12/29/2025
Southampton FC,H,33,0,-,0,38,Millwall FC,D,01/01/2026
Southampton FC,A,33,0,-,4,38,Middlesbrough FC,L,01/04/2026
Southampton FC,H,33,-,-,-,38,Hull City AFC,,01/17/2026
Southampton FC,H,33,-,-,-,38,Sheffield United FC,,01/21/2026
Southampton FC,A,33,-,-,-,38,Portsmouth FC,,01/25/2026
Southampton FC,A,33,-,-,-,38,Stoke City FC,,01/31/2026
Southampton FC,H,33,-,-,-,38,Watford FC,,02/07/2026
Southampton FC,A,33,-,-,-,38,Leicester City FC,,02/14/2026
Southampton FC,H,33,-,-,-,38,Charlton Athletic FC,,02/21/2026
Southampton FC,H,33,-,-,-,38,Queens Park Rangers FC,,02/24/2026
Southampton FC,A,33,-,-,-,38,Sheffield Wednesday FC,,02/28/2026
Southampton FC,H,33,-,-,-,38,Norwich City FC,,03/07/2026
Southampton FC,A,33,-,-,-,38,West Bromwich Albion FC,,03/11/2026
Southampton FC,A,33,-,-,-,38,Coventry City FC,,03/14/2026
Southampton FC,H,33,-,-,-,38,Oxford United FC,,03/21/2026
Southampton FC,H,33,-,-,-,38,Ipswich Town FC,,04/03/2026
Southampton FC,A,33,-,-,-,38,Wrexham AFC,,04/06/2026
Southampton FC,H,33,-,-,-,38,Derby County FC,,04/11/2026
Southampton FC,A,33,-,-,-,38,Swansea City AFC,,04/18/2026
Southampton FC,H,33,-,-,-,38,Bristol City FC,,04/21/2026
Southampton FC,H,33,-,-,-,38,Blackburn Rovers FC,,04/25/2026
Southampton FC,A,33,-,-,-,38,Preston North End FC,,05/02/2026
Stoke City FC,H,3,3,-,1,3,Derby County FC,W,08/09/2025
Stoke City FC,A,6,3,-,0,6,Sheffield Wednesday FC,W,08/16/2025
Stoke City FC,A,9,2,-,1,8,Southampton FC,W,08/23/2025
Stoke City FC,H,9,0,-,1,8,West Bromwich Albion FC,L,08/30/2025
Stoke City FC,H,12,1,-,0,9,Birmingham City FC,W,09/13/2025
Stoke City FC,A,12,0,-,1,9,Queens Park Rangers FC,L,09/20/2025
Stoke City FC,H,13,1,-,1,10,Norwich City FC,D,09/27/2025
Stoke City FC,A,14,0,-,0,10,Middlesbrough FC,D,09/30/2025
Stoke City FC,A,15,1,-,1,11,Blackburn Rovers FC,D,10/04/2025
Stoke City FC,H,18,1,-,0,12,Wrexham AFC,W,10/18/2025
Stoke City FC,A,18,0,-,2,12,Millwall FC,L,10/21/2025
Stoke City FC,A,21,1,-,0,13,Portsmouth FC,W,10/25/2025
Stoke City FC,H,24,5,-,1,18,Bristol City FC,W,11/01/2025
Stoke City FC,A,27,3,-,0,21,Oxford United FC,W,11/04/2025
Stoke City FC,H,27,0,-,1,21,Coventry City FC,L,11/08/2025
Stoke City FC,A,27,1,-,2,22,Leicester City FC,L,11/22/2025
Stoke City FC,H,30,3,-,0,25,Charlton Athletic FC,W,11/25/2025
Stoke City FC,H,30,1,-,2,26,Hull City AFC,L,11/29/2025
Stoke City FC,A,30,0,-,4,26,Sheffield United FC,L,12/06/2025
Stoke City FC,A,30,0,-,1,26,Ipswich Town FC,L,12/10/2025
Stoke City FC,H,33,2,-,1,28,Swansea City AFC,W,12/13/2025
Stoke City FC,A,33,0,-,1,28,Watford FC,L,12/20/2025
Stoke City FC,H,34,0,-,0,28,Preston North End FC,D,12/26/2025
Stoke City FC,H,34,1,-,2,29,Sheffield United FC,L,12/29/2025
Stoke City FC,A,37,1,-,0,30,Hull City AFC,W,01/01/2026
Stoke City FC,A,40,2,-,0,32,Norwich City FC,W,01/04/2026
Stoke City FC,H,40,-,-,-,32,Queens Park Rangers FC,,01/17/2026
Stoke City FC,H,40,-,-,-,32,Middlesbrough FC,,01/21/2026
Stoke City FC,A,40,-,-,-,32,Birmingham City FC,,01/24/2026
Stoke City FC,H,40,-,-,-,32,Southampton FC,,01/31/2026
Stoke City FC,A,40,-,-,-,32,West Bromwich Albion FC,,02/07/2026
Stoke City FC,A,40,-,-,-,32,Charlton Athletic FC,,02/14/2026
Stoke City FC,H,40,-,-,-,32,Leicester City FC,,02/21/2026
Stoke City FC,H,40,-,-,-,32,Oxford United FC,,02/25/2026
Stoke City FC,A,40,-,-,-,32,Coventry City FC,,02/28/2026
Stoke City FC,A,40,-,-,-,32,Swansea City AFC,,03/07/2026
Stoke City FC,H,40,-,-,-,32,Ipswich Town FC,,03/10/2026
Stoke City FC,H,40,-,-,-,32,Watford FC,,03/14/2026
Stoke City FC,A,40,-,-,-,32,Preston North End FC,,03/21/2026
Stoke City FC,H,40,-,-,-,32,Sheffield Wednesday FC,,04/03/2026
Stoke City FC,A,40,-,-,-,32,Derby County FC,,04/06/2026
Stoke City FC,H,40,-,-,-,32,Blackburn Rovers FC,,04/11/2026
Stoke City FC,A,40,-,-,-,32,Wrexham AFC,,04/18/2026
Stoke City FC,H,40,-,-,-,32,Millwall FC,,04/21/2026
Stoke City FC,H,40,-,-,-,32,Portsmouth FC,,04/25/2026
Stoke City FC,A,40,-,-,-,32,Bristol City FC,,05/02/2026
Swansea City AFC,A,0,0,-,1,0,Middlesbrough FC,L,08/09/2025
Swansea City AFC,H,3,1,-,0,1,Sheffield United FC,W,08/16/2025
Swansea City AFC,H,4,1,-,1,2,Watford FC,D,08/23/2025
Swansea City AFC,A,7,2,-,0,4,Sheffield Wednesday FC,W,08/30/2025
Swansea City AFC,H,8,2,-,2,6,Hull City AFC,D,09/13/2025
Swansea City AFC,A,8,0,-,1,6,Birmingham City FC,L,09/20/2025
Swansea City AFC,H,9,1,-,1,7,Millwall FC,D,09/27/2025
Swansea City AFC,A,12,2,-,1,9,Blackburn Rovers FC,W,09/30/2025
Swansea City AFC,H,12,1,-,3,10,Leicester City FC,L,10/04/2025
Swansea City AFC,A,13,0,-,0,10,Southampton FC,D,10/18/2025
Swansea City AFC,H,13,0,-,1,10,Queens Park Rangers FC,L,10/22/2025
Swansea City AFC,H,16,2,-,1,12,Norwich City FC,W,10/25/2025
Swansea City AFC,A,17,1,-,1,13,Charlton Athletic FC,D,11/01/2025
Swansea City AFC,A,17,1,-,2,14,Preston North End FC,L,11/05/2025
Swansea City AFC,H,17,1,-,4,15,Ipswich Town FC,L,11/08/2025
Swansea City AFC,A,17,0,-,3,15,Bristol City FC,L,11/22/2025
Swansea City AFC,H,17,1,-,2,16,Derby County FC,L,11/25/2025
Swansea City AFC,A,17,2,-,3,18,West Bromwich Albion FC,L,11/29/2025
Swansea City AFC,H,20,2,-,0,20,Oxford United FC,W,12/06/2025
Swansea City AFC,H,23,1,-,0,21,Portsmouth FC,W,12/09/2025
Swansea City AFC,A,23,1,-,2,22,Stoke City FC,L,12/13/2025
Swansea City AFC,H,26,2,-,1,24,Wrexham AFC,W,12/19/2025
Swansea City AFC,A,26,0,-,1,24,Coventry City FC,L,12/26/2025
Swansea City AFC,A,29,1,-,0,25,Oxford United FC,W,12/29/2025
Swansea City AFC,H,32,1,-,0,26,West Bromwich Albion FC,W,01/01/2026
Swansea City AFC,A,32,1,-,2,27,Millwall FC,L,01/04/2026
Swansea City AFC,H,32,-,-,-,27,Birmingham City FC,,01/17/2026
Swansea City AFC,H,32,-,-,-,27,Blackburn Rovers FC,,01/20/2026
Swansea City AFC,A,32,-,-,-,27,Hull City AFC,,01/24/2026
Swansea City AFC,A,32,-,-,-,27,Watford FC,,01/31/2026
Swansea City AFC,H,32,-,-,-,27,Sheffield Wednesday FC,,02/08/2026
Swansea City AFC,A,32,-,-,-,27,Derby County FC,,02/14/2026
Swansea City AFC,H,32,-,-,-,27,Bristol City FC,,02/21/2026
Swansea City AFC,H,32,-,-,-,27,Preston North End FC,,02/24/2026
Swansea City AFC,A,32,-,-,-,27,Ipswich Town FC,,02/28/2026
Swansea City AFC,H,32,-,-,-,27,Stoke City FC,,03/07/2026
Swansea City AFC,A,32,-,-,-,27,Portsmouth FC,,03/10/2026
Swansea City AFC,A,32,-,-,-,27,Wrexham AFC,,03/14/2026
Swansea City AFC,H,32,-,-,-,27,Coventry City FC,,03/21/2026
Swansea City AFC,A,32,-,-,-,27,Sheffield United FC,,04/03/2026
Swansea City AFC,H,32,-,-,-,27,Middlesbrough FC,,04/06/2026
Swansea City AFC,A,32,-,-,-,27,Leicester City FC,,04/11/2026
Swansea City AFC,H,32,-,-,-,27,Southampton FC,,04/18/2026
Swansea City AFC,A,32,-,-,-,27,Queens Park Rangers FC,,04/21/2026
Swansea City AFC,A,32,-,-,-,27,Norwich City FC,,04/25/2026
Swansea City AFC,H,32,-,-,-,27,Charlton Athletic FC,,05/02/2026
Watford FC,A,0,0,-,1,0,Charlton Athletic FC,L,08/09/2025
Watford FC,H,3,2,-,1,2,Queens Park Rangers FC,W,08/16/2025
Watford FC,A,4,1,-,1,3,Swansea City AFC,D,08/23/2025
Watford FC,H,5,2,-,2,5,Southampton FC,D,08/30/2025
Watford FC,H,5,0,-,1,5,Blackburn Rovers FC,L,09/13/2025
Watford FC,A,5,0,-,1,5,Millwall FC,L,09/22/2025
Watford FC,H,8,2,-,1,7,Hull City AFC,W,09/27/2025
Watford FC,A,9,2,-,2,9,Portsmouth FC,D,10/01/2025
Watford FC,H,12,2,-,1,11,Oxford United FC,W,10/04/2025
Watford FC,A,12,0,-,1,11,Sheffield United FC,L,10/18/2025
Watford FC,H,15,2,-,1,13,West Bromwich Albion FC,W,10/22/2025
Watford FC,A,15,1,-,3,14,Coventry City FC,L,10/25/2025
Watford FC,H,18,3,-,0,17,Middlesbrough FC,W,11/01/2025
Watford FC,A,19,1,-,1,18,Ipswich Town FC,D,11/04/2025
Watford FC,H,20,1,-,1,19,Bristol City FC,D,11/07/2025
Watford FC,A,23,3,-,2,22,Derby County FC,W,11/22/2025
Watford FC,H,24,1,-,1,23,Preston North End FC,D,11/25/2025
Watford FC,A,24,1,-,2,24,Birmingham City FC,L,12/01/2025
Watford FC,H,27,3,-,2,27,Norwich City FC,W,12/06/2025
Watford FC,H,28,1,-,1,28,Sheffield Wednesday FC,D,12/09/2025
Watford FC,A,29,2,-,2,30,Wrexham AFC,D,12/13/2025
Watford FC,H,32,1,-,0,31,Stoke City FC,W,12/20/2025
Watford FC,A,35,2,-,1,33,Leicester City FC,W,12/26/2025
Watford FC,A,38,1,-,0,34,Norwich City FC,W,12/29/2025
Watford FC,H,41,3,-,0,37,Birmingham City FC,W,01/01/2026
Watford FC,A,41,0,-,0,37,Hull City AFC,,01/04/2026
Watford FC,H,41,-,-,-,37,Millwall FC,,01/17/2026
Watford FC,H,41,-,-,-,37,Portsmouth FC,,01/21/2026
Watford FC,A,41,-,-,-,37,Blackburn Rovers FC,,01/24/2026
Watford FC,H,41,-,-,-,37,Swansea City AFC,,01/31/2026
Watford FC,A,41,-,-,-,37,Southampton FC,,02/07/2026
Watford FC,A,41,-,-,-,37,Preston North End FC,,02/14/2026
Watford FC,H,41,-,-,-,37,Derby County FC,,02/21/2026
Watford FC,H,41,-,-,-,37,Ipswich Town FC,,02/24/2026
Watford FC,A,41,-,-,-,37,Bristol City FC,,02/27/2026
Watford FC,H,41,-,-,-,37,Wrexham AFC,,03/07/2026
Watford FC,A,41,-,-,-,37,Sheffield Wednesday FC,,03/10/2026
Watford FC,A,41,-,-,-,37,Stoke City FC,,03/14/2026
Watford FC,H,41,-,-,-,37,Leicester City FC,,03/21/2026
Watford FC,A,41,-,-,-,37,Queens Park Rangers FC,,04/03/2026
Watford FC,H,41,-,-,-,37,Charlton Athletic FC,,04/06/2026
Watford FC,A,41,-,-,-,37,Oxford United FC,,04/11/2026
Watford FC,H,41,-,-,-,37,Sheffield United FC,,04/18/2026
Watford FC,A,41,-,-,-,37,West Bromwich Albion FC,,04/21/2026
Watford FC,A,41,-,-,-,37,Middlesbrough FC,,04/25/2026
Watford FC,H,41,-,-,-,37,Coventry City FC,,05/02/2026
West Bromwich Albion FC,H,3,1,-,0,1,Blackburn Rovers FC,W,08/09/2025
West Bromwich Albion FC,A,6,3,-,2,4,Wrexham AFC,W,08/16/2025
West Bromwich Albion FC,H,7,1,-,1,5,Portsmouth FC,D,08/23/2025
West Bromwich Albion FC,A,10,1,-,0,6,Stoke City FC,W,08/30/2025
West Bromwich Albion FC,H,10,0,-,1,6,Derby County FC,L,09/13/2025
West Bromwich Albion FC,A,10,1,-,2,7,Middlesbrough FC,L,09/19/2025
West Bromwich Albion FC,H,11,1,-,1,8,Leicester City FC,D,09/26/2025
West Bromwich Albion FC,A,14,1,-,0,9,Norwich City FC,W,10/01/2025
West Bromwich Albion FC,A,14,0,-,3,9,Millwall FC,L,10/04/2025
West Bromwich Albion FC,H,17,2,-,1,11,Preston North End FC,W,10/18/2025
West Bromwich Albion FC,A,17,1,-,2,12,Watford FC,L,10/22/2025
West Bromwich Albion FC,A,17,0,-,1,12,Ipswich Town FC,L,10/25/2025
West Bromwich Albion FC,H,18,0,-,0,12,Sheffield Wednesday FC,D,11/01/2025
West Bromwich Albion FC,A,18,0,-,1,12,Charlton Athletic FC,L,11/04/2025
West Bromwich Albion FC,H,21,2,-,1,14,Oxford United FC,W,11/08/2025
West Bromwich Albion FC,A,21,2,-,3,16,Coventry City FC,L,11/22/2025
West Bromwich Albion FC,H,22,1,-,1,17,Birmingham City FC,D,11/26/2025
West Bromwich Albion FC,H,25,3,-,2,20,Swansea City AFC,W,11/29/2025
West Bromwich Albion FC,A,25,1,-,3,21,Queens Park Rangers FC,L,12/06/2025
West Bromwich Albion FC,A,25,2,-,3,23,Southampton FC,L,12/09/2025
West Bromwich Albion FC,H,28,2,-,0,25,Sheffield United FC,W,12/12/2025
West Bromwich Albion FC,A,28,0,-,1,25,Hull City AFC,L,12/20/2025
West Bromwich Albion FC,H,28,1,-,2,26,Bristol City FC,L,12/26/2025
West Bromwich Albion FC,H,31,2,-,1,28,Queens Park Rangers FC,W,12/29/2025
West Bromwich Albion FC,A,31,0,-,1,28,Swansea City AFC,L,01/01/2026
West Bromwich Albion FC,A,31,1,-,2,29,Leicester City FC,L,01/05/2026
West Bromwich Albion FC,H,31,-,-,-,29,Middlesbrough FC,,01/16/2026
West Bromwich Albion FC,H,31,-,-,-,29,Norwich City FC,,01/20/2026
West Bromwich Albion FC,A,31,-,-,-,29,Derby County FC,,01/23/2026
West Bromwich Albion FC,A,31,-,-,-,29,Portsmouth FC,,01/31/2026
West Bromwich Albion FC,H,31,-,-,-,29,Stoke City FC,,02/07/2026
West Bromwich Albion FC,A,31,-,-,-,29,Birmingham City FC,,02/14/2026
West Bromwich Albion FC,H,31,-,-,-,29,Coventry City FC,,02/21/2026
West Bromwich Albion FC,H,31,-,-,-,29,Charlton Athletic FC,,02/24/2026
West Bromwich Albion FC,A,31,-,-,-,29,Oxford United FC,,02/28/2026
West Bromwich Albion FC,A,31,-,-,-,29,Sheffield United FC,,03/07/2026
West Bromwich Albion FC,H,31,-,-,-,29,Southampton FC,,03/11/2026
West Bromwich Albion FC,H,31,-,-,-,29,Hull City AFC,,03/14/2026
West Bromwich Albion FC,A,31,-,-,-,29,Bristol City FC,,03/21/2026
West Bromwich Albion FC,H,31,-,-,-,29,Wrexham AFC,,04/03/2026
West Bromwich Albion FC,A,31,-,-,-,29,Blackburn Rovers FC,,04/06/2026
West Bromwich Albion FC,H,31,-,-,-,29,Millwall FC,,04/11/2026
West Bromwich Albion FC,A,31,-,-,-,29,Preston North End FC,,04/18/2026
West Bromwich Albion FC,H,31,-,-,-,29,Watford FC,,04/21/2026
West Bromwich Albion FC,H,31,-,-,-,29,Ipswich Town FC,,04/25/2026
West Bromwich Albion FC,A,31,-,-,-,29,Sheffield Wednesday FC,,05/02/2026
Wrexham AFC,A,0,1,-,2,1,Southampton FC,L,08/09/2025
Wrexham AFC,H,0,2,-,3,3,West Bromwich Albion FC,L,08/16/2025
Wrexham AFC,H,1,2,-,2,5,Sheffield Wednesday FC,D,08/23/2025
Wrexham AFC,A,4,2,-,0,7,Millwall FC,W,08/30/2025
Wrexham AFC,H,4,1,-,3,8,Queens Park Rangers FC,L,09/13/2025
Wrexham AFC,A,7,3,-,2,11,Norwich City FC,W,09/20/2025
Wrexham AFC,H,8,1,-,1,12,Derby County FC,D,09/27/2025
Wrexham AFC,A,9,1,-,1,13,Leicester City FC,D,09/30/2025
Wrexham AFC,H,10,1,-,1,14,Birmingham City FC,D,10/03/2025
Wrexham AFC,A,10,0,-,1,14,Stoke City FC,L,10/18/2025
Wrexham AFC,H,13,1,-,0,15,Oxford United FC,W,10/22/2025
Wrexham AFC,A,14,1,-,1,16,Middlesbrough FC,D,10/25/2025
Wrexham AFC,H,17,3,-,2,19,Coventry City FC,W,10/31/2025
Wrexham AFC,A,18,0,-,0,19,Portsmouth FC,D,11/05/2025
Wrexham AFC,H,21,1,-,0,20,Charlton Athletic FC,W,11/08/2025
Wrexham AFC,A,22,0,-,0,20,Ipswich Town FC,D,11/22/2025
Wrexham AFC,H,25,2,-,0,22,Bristol City FC,W,11/26/2025
Wrexham AFC,H,26,1,-,1,23,Blackburn Rovers FC,D,11/29/2025
Wrexham AFC,A,27,1,-,1,24,Preston North End FC,D,12/06/2025
Wrexham AFC,A,27,0,-,2,24,Hull City AFC,L,12/10/2025
Wrexham AFC,H,28,2,-,2,26,Watford FC,D,12/13/2025
Wrexham AFC,A,28,1,-,2,27,Swansea City AFC,L,12/19/2025
Wrexham AFC,H,31,5,-,3,32,Sheffield United FC,W,12/26/2025
Wrexham AFC,H,34,2,-,1,34,Preston North End FC,W,12/29/2025
Wrexham AFC,A,37,2,-,0,36,Blackburn Rovers FC,W,01/01/2026
Wrexham AFC,A,40,2,-,1,38,Derby County FC,W,01/04/2026
