OPPONENT,H/A,SCORE,RESULT,PTS,DATE
Portsmouth FC,H,None-None,,40,02/24/2026
Charlton Athletic FC,A,None-None,,40,02/28/2026
Watford FC,A,None-None,,40,03/07/2026
Hull City AFC,H,None-None,,40,03/10/2026
Swansea City AFC,H,None-None,,40,03/14/2026
Sheffield United FC,A,None-None,,40,03/21/2026
West Bromwich Albion FC,A,None-None,,40,04/03/2026
Southampton FC,H,None-None,,40,04/06/2026
Birmingham City FC,A,None-None,,40,04/11/2026
Stoke City FC,H,None-None,,40,04/18/2026
Oxford United FC,A,None-None,,40,04/21/2026
Coventry City FC,A,None-None,,40,04/25/2026
Middlesbrough FC,H,None-None,,40,05/02/2026
